date,country,value,income,region
2015,Brazil,-3.76925266939523,Upper middle income,Latin America & Caribbean 
2014,Brazil,0.503961790897151,Upper middle income,Latin America & Caribbean 
2013,Brazil,3.00486535886174,Upper middle income,Latin America & Caribbean 
2012,Brazil,1.9211503175375,Upper middle income,Latin America & Caribbean 
2011,Brazil,3.97442540629392,Upper middle income,Latin America & Caribbean 
2010,Brazil,7.52822356216525,Upper middle income,Latin America & Caribbean 
2009,Brazil,-0.125873061539252,Upper middle income,Latin America & Caribbean 
2008,Brazil,5.09434227022558,Upper middle income,Latin America & Caribbean 
2007,Brazil,6.06987284607507,Upper middle income,Latin America & Caribbean 
2006,Brazil,3.96190265641243,Upper middle income,Latin America & Caribbean 
2005,Brazil,3.20213521300201,Upper middle income,Latin America & Caribbean 
2004,Brazil,5.75987600394781,Upper middle income,Latin America & Caribbean 
2003,Brazil,1.14100701302281,Upper middle income,Latin America & Caribbean 
2002,Brazil,3.05330373122146,Upper middle income,Latin America & Caribbean 
2001,Brazil,1.3898671662665,Upper middle income,Latin America & Caribbean 
2000,Brazil,4.11256490969873,Upper middle income,Latin America & Caribbean 
2016,Barbados,2.04301075268818,High income,Latin America & Caribbean 
2015,Barbados,0.904159132007237,High income,Latin America & Caribbean 
2014,Barbados,0.018086453246525,High income,Latin America & Caribbean 
2013,Barbados,0.00904404449670437,High income,Latin America & Caribbean 
2012,Barbados,0.281153636858349,High income,Latin America & Caribbean 
2011,Barbados,0.455539358600589,High income,Latin America & Caribbean 
2010,Barbados,0.264912761487167,High income,Latin America & Caribbean 
2009,Barbados,-4.04102384291724,High income,Latin America & Caribbean 
2008,Barbados,0.396022177241932,High income,Latin America & Caribbean 
2007,Barbados,1.76428443489162,High income,Latin America & Caribbean 
2006,Barbados,5.66859089618623,High income,Latin America & Caribbean 
2005,Barbados,3.96497441951989,High income,Latin America & Caribbean 
2004,Barbados,1.40676444178389,High income,Latin America & Caribbean 
2003,Barbados,2.17125382262996,High income,Latin America & Caribbean 
2002,Barbados,0.791122983663811,High income,Latin America & Caribbean 
2001,Barbados,-2.3673387501254,High income,Latin America & Caribbean 
2000,Barbados,4.45305951383068,High income,Latin America & Caribbean 
2016,Brunei Darussalam,-2.4655149233665,High income,East Asia & Pacific
2015,Brunei Darussalam,-0.566814608844453,High income,East Asia & Pacific
2014,Brunei Darussalam,-2.349746749517,High income,East Asia & Pacific
2013,Brunei Darussalam,-2.12602851740175,High income,East Asia & Pacific
2012,Brunei Darussalam,0.912841670964411,High income,East Asia & Pacific
2011,Brunei Darussalam,3.74531835205994,High income,East Asia & Pacific
2010,Brunei Darussalam,2.59896574643226,High income,East Asia & Pacific
2009,Brunei Darussalam,-1.76453554132601,High income,East Asia & Pacific
2008,Brunei Darussalam,-1.93971463784671,High income,East Asia & Pacific
2007,Brunei Darussalam,0.154581811742773,High income,East Asia & Pacific
2006,Brunei Darussalam,4.39771967752176,High income,East Asia & Pacific
2005,Brunei Darussalam,0.38750720823208,High income,East Asia & Pacific
2004,Brunei Darussalam,0.504318252687327,High income,East Asia & Pacific
2003,Brunei Darussalam,2.90395547653115,High income,East Asia & Pacific
2002,Brunei Darussalam,3.87209696704298,High income,East Asia & Pacific
2001,Brunei Darussalam,2.744040517652,High income,East Asia & Pacific
2000,Brunei Darussalam,2.84942185782728,High income,East Asia & Pacific
2016,Bhutan,7.99070541132045,Lower middle income,South Asia
2015,Bhutan,6.59744848588674,Lower middle income,South Asia
2014,Bhutan,5.74545516756977,Lower middle income,South Asia
2013,Bhutan,2.14249655359879,Lower middle income,South Asia
2012,Bhutan,5.07170981496216,Lower middle income,South Asia
2011,Bhutan,7.89091389329108,Lower middle income,South Asia
2010,Bhutan,11.7308543603364,Lower middle income,South Asia
2009,Bhutan,6.65722379603399,Lower middle income,South Asia
2008,Bhutan,4.768354225598,Lower middle income,South Asia
2007,Bhutan,17.9258249448258,Lower middle income,South Asia
2006,Bhutan,6.84936593196244,Lower middle income,South Asia
2005,Bhutan,7.12255964997142,Lower middle income,South Asia
2004,Bhutan,5.89640819205567,Lower middle income,South Asia
2003,Bhutan,7.66433404214091,Lower middle income,South Asia
2002,Bhutan,10.7278406117878,Lower middle income,South Asia
2001,Bhutan,8.20377386131203,Lower middle income,South Asia
2000,Bhutan,6.93302423977509,Lower middle income,South Asia
2016,Botswana,4.29156212891442,Upper middle income,Sub-Saharan Africa 
2015,Botswana,-1.69993614258395,Upper middle income,Sub-Saharan Africa 
2014,Botswana,4.14925278594784,Upper middle income,Sub-Saharan Africa 
2013,Botswana,11.3434242527752,Upper middle income,Sub-Saharan Africa 
2012,Botswana,4.45616721309787,Upper middle income,Sub-Saharan Africa 
2011,Botswana,6.04831636706808,Upper middle income,Sub-Saharan Africa 
2010,Botswana,8.56363174773267,Upper middle income,Sub-Saharan Africa 
2009,Botswana,-7.65231020253476,Upper middle income,Sub-Saharan Africa 
2008,Botswana,6.24543739818513,Upper middle income,Sub-Saharan Africa 
2007,Botswana,8.27676375751889,Upper middle income,Sub-Saharan Africa 
2006,Botswana,8.36387106895727,Upper middle income,Sub-Saharan Africa 
2005,Botswana,4.55664565732845,Upper middle income,Sub-Saharan Africa 
2004,Botswana,2.70582173663567,Upper middle income,Sub-Saharan Africa 
2003,Botswana,4.62589479191556,Upper middle income,Sub-Saharan Africa 
2002,Botswana,6.06953086765014,Upper middle income,Sub-Saharan Africa 
2001,Botswana,0.250573866722732,Upper middle income,Sub-Saharan Africa 
2000,Botswana,1.98769585438754,Upper middle income,Sub-Saharan Africa 
2016,Central African Republic,4.53128596327306,Low income,Sub-Saharan Africa 
2015,Central African Republic,4.79988608115663,Low income,Sub-Saharan Africa 
2014,Central African Republic,1.04001804711078,Low income,Sub-Saharan Africa 
2013,Central African Republic,-36.6999524381893,Low income,Sub-Saharan Africa 
2012,Central African Republic,4.11279786850471,Low income,Sub-Saharan Africa 
2011,Central African Republic,3.30071915650572,Low income,Sub-Saharan Africa 
2010,Central African Republic,3.04663473280731,Low income,Sub-Saharan Africa 
2009,Central African Republic,1.70923921998059,Low income,Sub-Saharan Africa 
2008,Central African Republic,2.05413096200485,Low income,Sub-Saharan Africa 
2007,Central African Republic,4.60753485452025,Low income,Sub-Saharan Africa 
2006,Central African Republic,4.77108543044105,Low income,Sub-Saharan Africa 
2005,Central African Republic,0.908210514871953,Low income,Sub-Saharan Africa 
2004,Central African Republic,5.99488422798696,Low income,Sub-Saharan Africa 
2003,Central African Republic,-5.39748521855877,Low income,Sub-Saharan Africa 
2002,Central African Republic,3.61654219150596,Low income,Sub-Saharan Africa 
2001,Central African Republic,4.46473902640867,Low income,Sub-Saharan Africa 
2000,Central African Republic,-2.48943244028874,Low income,Sub-Saharan Africa 
2016,Canada,1.41410274557691,High income,North America
2015,Canada,1.00088249407992,High income,North America
2014,Canada,2.8557392043642,High income,North America
2013,Canada,2.4750018591249,High income,North America
2012,Canada,1.74547228318005,High income,North America
2011,Canada,3.1412190013904,High income,North America
2010,Canada,3.08351421988722,High income,North America
2009,Canada,-2.94958764276713,High income,North America
2008,Canada,1.00036097295921,High income,North America
2007,Canada,2.06274769025849,High income,North America
2006,Canada,2.6234126230555,High income,North America
2005,Canada,3.20138213653979,High income,North America
2004,Canada,3.08596120909861,High income,North America
2003,Canada,1.80227331205884,High income,North America
2002,Canada,3.01001630759674,High income,North America
2001,Canada,1.77081908904144,High income,North America
2000,Canada,5.18269028580526,High income,North America
2016,Switzerland,1.37588449583828,High income,Europe & Central Asia
2015,Switzerland,1.22638435945626,High income,Europe & Central Asia
2014,Switzerland,2.44921809651646,High income,Europe & Central Asia
2013,Switzerland,1.85203975735246,High income,Europe & Central Asia
2012,Switzerland,1.00602409742663,High income,Europe & Central Asia
2011,Switzerland,1.69280849515039,High income,Europe & Central Asia
2010,Switzerland,3.00269910775171,High income,Europe & Central Asia
2009,Switzerland,-2.22210712097447,High income,Europe & Central Asia
2008,Switzerland,2.1547018611349,High income,Europe & Central Asia
2007,Switzerland,4.11187781207605,High income,Europe & Central Asia
2006,Switzerland,3.98863422067916,High income,Europe & Central Asia
2005,Switzerland,3.11524552972648,High income,Europe & Central Asia
2004,Switzerland,2.77622350049076,High income,Europe & Central Asia
2003,Switzerland,0.0395765677434667,High income,Europe & Central Asia
2002,Switzerland,0.162612902402543,High income,Europe & Central Asia
2001,Switzerland,1.31242366891367,High income,Europe & Central Asia
2000,Switzerland,3.93682345267324,High income,Europe & Central Asia
2007,Channel Islands,5.89832966146942,High income,Europe & Central Asia
2006,Channel Islands,4.88229936411699,High income,Europe & Central Asia
2005,Channel Islands,1.37773415696212,High income,Europe & Central Asia
2004,Channel Islands,0.224197396296447,High income,Europe & Central Asia
2003,Channel Islands,-3.2021569420483,High income,Europe & Central Asia
2002,Channel Islands,-1.6322065976114,High income,Europe & Central Asia
2001,Channel Islands,-1.51296126027543,High income,Europe & Central Asia
2000,Channel Islands,5.82664146877514,High income,Europe & Central Asia
2016,Chile,1.58902256358428,High income,Latin America & Caribbean 
2015,Chile,2.25253675273669,High income,Latin America & Caribbean 
2014,Chile,1.90969335842451,High income,Latin America & Caribbean 
2013,Chile,4.04500429815424,High income,Latin America & Caribbean 
2012,Chile,5.31862800041417,High income,Latin America & Caribbean 
2011,Chile,6.11091882913645,High income,Latin America & Caribbean 
2010,Chile,5.84417729578992,High income,Latin America & Caribbean 
2009,Chile,-1.5642394429907,High income,Latin America & Caribbean 
2008,Chile,3.52953055326518,High income,Latin America & Caribbean 
2007,Chile,4.90532450356156,High income,Latin America & Caribbean 
2006,Chile,6.31717634314714,High income,Latin America & Caribbean 
2005,Chile,5.74283048945115,High income,Latin America & Caribbean 
2004,Chile,7.20953970945035,High income,Latin America & Caribbean 
2003,Chile,4.09104768470421,High income,Latin America & Caribbean 
2002,Chile,3.10697053227061,High income,Latin America & Caribbean 
2001,Chile,3.30304731250872,High income,Latin America & Caribbean 
2000,Chile,5.32693841912359,High income,Latin America & Caribbean 
2016,China,6.68934989429179,Upper middle income,East Asia & Pacific
2015,China,6.90020481672437,Upper middle income,East Asia & Pacific
2014,China,7.29766595938155,Upper middle income,East Asia & Pacific
2013,China,7.75763514617024,Upper middle income,East Asia & Pacific
2012,China,7.85626211026953,Upper middle income,East Asia & Pacific
2011,China,9.5364430080555,Upper middle income,East Asia & Pacific
2010,China,10.6361404632298,Upper middle income,East Asia & Pacific
2009,China,9.39981317141536,Upper middle income,East Asia & Pacific
2008,China,9.65428937259927,Upper middle income,East Asia & Pacific
2007,China,14.231388035688,Upper middle income,East Asia & Pacific
2006,China,12.7194790206908,Upper middle income,East Asia & Pacific
2005,China,11.3957759412304,Upper middle income,East Asia & Pacific
2004,China,10.1112234580387,Upper middle income,East Asia & Pacific
2003,China,10.0356030262568,Upper middle income,East Asia & Pacific
2002,China,9.13064594463337,Upper middle income,East Asia & Pacific
2001,China,8.33991054985566,Upper middle income,East Asia & Pacific
2000,China,8.49150849150834,Upper middle income,East Asia & Pacific
2016,Cote d'Ivoire,8.33579245363592,Lower middle income,Sub-Saharan Africa 
2015,Cote d'Ivoire,8.84286544134922,Lower middle income,Sub-Saharan Africa 
2014,Cote d'Ivoire,8.79407739043442,Lower middle income,Sub-Saharan Africa 
2013,Cote d'Ivoire,8.88942130197805,Lower middle income,Sub-Saharan Africa 
2012,Cote d'Ivoire,10.7065041030832,Lower middle income,Sub-Saharan Africa 
2011,Cote d'Ivoire,-4.38725478828525,Lower middle income,Sub-Saharan Africa 
2010,Cote d'Ivoire,2.01763859205302,Lower middle income,Sub-Saharan Africa 
2009,Cote d'Ivoire,3.25145371867602,Lower middle income,Sub-Saharan Africa 
2008,Cote d'Ivoire,2.54284147624236,Lower middle income,Sub-Saharan Africa 
2007,Cote d'Ivoire,1.76503678370024,Lower middle income,Sub-Saharan Africa 
2006,Cote d'Ivoire,1.51584236363406,Lower middle income,Sub-Saharan Africa 
2005,Cote d'Ivoire,1.72124736731733,Lower middle income,Sub-Saharan Africa 
2004,Cote d'Ivoire,1.23177283997175,Lower middle income,Sub-Saharan Africa 
2003,Cote d'Ivoire,-1.35953594297264,Lower middle income,Sub-Saharan Africa 
2002,Cote d'Ivoire,-1.66764213793115,Lower middle income,Sub-Saharan Africa 
2001,Cote d'Ivoire,0.121371915123646,Lower middle income,Sub-Saharan Africa 
2000,Cote d'Ivoire,-2.06840005678232,Lower middle income,Sub-Saharan Africa 
2016,Cameroon,4.45045326629905,Lower middle income,Sub-Saharan Africa 
2015,Cameroon,5.6514637436283,Lower middle income,Sub-Saharan Africa 
2014,Cameroon,5.88405932668046,Lower middle income,Sub-Saharan Africa 
2013,Cameroon,5.40426570971735,Lower middle income,Sub-Saharan Africa 
2012,Cameroon,4.54326501566736,Lower middle income,Sub-Saharan Africa 
2011,Cameroon,4.12927716056967,Lower middle income,Sub-Saharan Africa 
2010,Cameroon,3.4225076411544,Lower middle income,Sub-Saharan Africa 
2009,Cameroon,2.19866410193433,Lower middle income,Sub-Saharan Africa 
2008,Cameroon,3.48880091903692,Lower middle income,Sub-Saharan Africa 
2007,Cameroon,4.90220173244047,Lower middle income,Sub-Saharan Africa 
2006,Cameroon,3.45766879254916,Lower middle income,Sub-Saharan Africa 
2005,Cameroon,2.02066230714679,Lower middle income,Sub-Saharan Africa 
2004,Cameroon,6.78095592377316,Lower middle income,Sub-Saharan Africa 
2003,Cameroon,4.56719525637388,Lower middle income,Sub-Saharan Africa 
2002,Cameroon,4.23720367718512,Lower middle income,Sub-Saharan Africa 
2001,Cameroon,4.36808424217001,Lower middle income,Sub-Saharan Africa 
2000,Cameroon,3.55337436416127,Lower middle income,Sub-Saharan Africa 
2016,"Congo, Dem. Rep.",2.40000000000072,Low income,Sub-Saharan Africa 
2015,"Congo, Dem. Rep.",6.91618781038352,Low income,Sub-Saharan Africa 
2014,"Congo, Dem. Rep.",9.47028809759604,Low income,Sub-Saharan Africa 
2013,"Congo, Dem. Rep.",8.44976125694568,Low income,Sub-Saharan Africa 
2012,"Congo, Dem. Rep.",7.15785962796866,Low income,Sub-Saharan Africa 
